datetime,open,high,low,close,volume
2023-02-25 03:27:00,15424,15426,15424,15424,23
2023-02-25 03:28:00,15424,15424,15423,15423,11
2023-02-25 03:29:00,15422,15422,15420,15421,10
2023-02-25 03:30:00,15420,15422,15420,15421,7
2023-02-25 03:31:00,15421,15422,15416,15416,34
2023-02-25 03:32:00,15417,15419,15417,15419,14
2023-02-25 03:33:00,15419,15423,15418,15423,35
2023-02-25 03:34:00,15423,15423,15419,15420,26
2023-02-25 03:35:00,15420,15420,15419,15419,14
2023-02-25 03:36:00,15419,15419,15417,15418,24
2023-02-25 03:37:00,15418,15420,15418,15418,22
2023-02-25 03:38:00,15418,15421,15418,15421,23
2023-02-25 03:39:00,15421,15421,15419,15419,8
2023-02-25 03:40:00,15420,15421,15419,15421,30
2023-02-25 03:41:00,15420,15420,15416,15417,40
2023-02-25 03:42:00,15416,15418,15416,15416,24
2023-02-25 03:43:00,15416,15417,15414,15415,34
2023-02-25 03:44:00,15414,15414,15412,15412,47
2023-02-25 03:45:00,15412,15416,15412,15414,32
2023-02-25 03:46:00,15414,15418,15413,15418,28
2023-02-25 03:47:00,15418,15421,15418,15420,37
2023-02-25 03:48:00,15421,15422,15420,15422,24
2023-02-25 03:49:00,15422,15425,15420,15424,43
2023-02-25 03:50:00,15425,15427,15424,15424,43
2023-02-25 03:51:00,15424,15432,15424,15432,174
2023-02-25 03:52:00,15431,15433,15429,15430,68
2023-02-25 03:53:00,15430,15433,15430,15433,44
2023-02-25 03:54:00,15432,15433,15430,15430,35
2023-02-25 03:55:00,15430,15434,15430,15430,75
2023-02-25 03:56:00,15430,15432,15428,15432,49
2023-02-25 03:57:00,15431,15437,15431,15437,107
2023-02-25 03:58:00,15436,15442,15436,15441,197
2023-02-25 03:59:00,15442,15443,15441,15441,121
2023-02-25 04:00:00,15441,15441,15437,15439,90
2023-02-25 04:01:00,15439,15446,15439,15445,470
2023-02-25 04:02:00,15446,15449,15445,15447,225
2023-02-25 04:03:00,15447,15448,15443,15445,121
2023-02-25 04:04:00,15445,15445,15442,15442,43
2023-02-25 04:05:00,15441,15442,15436,15437,83
2023-02-25 04:06:00,15437,15442,15437,15442,53
2023-02-25 04:07:00,15442,15445,15441,15443,66
2023-02-25 04:08:00,15443,15443,15441,15441,48
2023-02-25 04:09:00,15441,15441,15437,15439,37
2023-02-25 04:10:00,15440,15442,15439,15441,34
2023-02-25 04:11:00,15441,15444,15438,15439,51
2023-02-25 04:12:00,15439,15440,15438,15440,20
2023-02-25 04:13:00,15439,15439,15435,15437,71
2023-02-25 04:14:00,15436,15437,15435,15437,26
2023-02-25 04:15:00,15437,15438,15434,15435,60
2023-02-25 04:16:00,15435,15436,15433,15434,40
2023-02-25 04:17:00,15433,15435,15432,15432,38
2023-02-25 04:18:00,15434,15436,15432,15435,38
2023-02-25 04:19:00,15436,15441,15436,15440,64
2023-02-25 04:20:00,15440,15440,15438,15440,23
2023-02-25 04:21:00,15439,15443,15439,15443,62
2023-02-25 04:22:00,15442,15444,15440,15441,33
2023-02-25 04:23:00,15441,15444,15440,15440,40
2023-02-25 04:24:00,15440,15442,15440,15441,62
2023-02-25 04:25:00,15442,15445,15442,15443,34
2023-02-25 04:26:00,15443,15444,15440,15444,50
2023-02-25 04:27:00,15444,15447,15443,15446,73
2023-02-25 04:28:00,15446,15447,15442,15442,17
2023-02-25 04:29:00,15441,15444,15441,15442,24
2023-02-25 04:30:00,15441,15441,15434,15435,56
2023-02-25 04:31:00,15436,15439,15435,15435,60
2023-02-25 04:32:00,15436,15436,15435,15436,25
2023-02-25 04:33:00,15436,15440,15436,15436,52
2023-02-25 04:34:00,15436,15438,15434,15437,56
2023-02-25 04:35:00,15436,15436,15433,15435,73
2023-02-25 04:36:00,15434,15435,15432,15433,35
2023-02-25 04:37:00,15434,15435,15432,15433,68
2023-02-25 04:38:00,15432,15432,15429,15430,115
2023-02-25 04:39:00,15432,15433,15431,15432,34
2023-02-25 04:40:00,15432,15433,15429,15429,46
2023-02-25 04:41:00,15428,15430,15427,15429,138
2023-02-25 04:42:00,15429,15430,15428,15429,22
2023-02-25 04:43:00,15429,15433,15429,15432,70
2023-02-25 04:44:00,15432,15432,15429,15431,16
2023-02-25 04:45:00,15432,15434,15430,15432,38
2023-02-25 04:46:00,15431,15433,15430,15433,84
2023-02-25 04:47:00,15433,15434,15432,15434,43
2023-02-25 04:48:00,15433,15434,15432,15433,40
2023-02-25 04:49:00,15433,15433,15430,15431,48
2023-02-25 04:50:00,15432,15433,15431,15432,36
2023-02-25 04:51:00,15433,15435,15429,15431,227
2023-02-25 04:52:00,15431,15432,15428,15430,95
2023-02-25 04:53:00,15431,15434,15430,15433,73
2023-02-25 04:54:00,15433,15434,15431,15432,83
2023-02-25 04:55:00,15432,15437,15431,15437,213
2023-02-25 04:56:00,15437,15438,15434,15436,94
2023-02-25 04:57:00,15436,15440,15436,15439,83
2023-02-25 04:58:00,15440,15441,15438,15439,101
2023-02-25 04:59:00,15439,15439,15434,15434,108
2023-02-25 05:00:00,15433,15438,15430,15431,239
2023-03-01 08:46:00,15379,15386,15353,15374,4994
2023-03-01 08:47:00,15374,15375,15357,15359,2129
2023-03-01 08:48:00,15358,15358,15347,15351,1833
2023-03-01 08:49:00,15350,15354,15341,15354,1275
2023-03-01 08:50:00,15354,15360,15347,15354,1032
2023-03-01 08:51:00,15352,15364,15351,15359,803
2023-03-01 08:52:00,15359,15363,15355,15361,771
2023-03-01 08:53:00,15362,15362,15352,15357,553
2023-03-01 08:54:00,15357,15358,15353,15353,371
2023-03-01 08:55:00,15354,15358,15353,15355,355
2023-03-01 08:56:00,15355,15362,15353,15357,491
2023-03-01 08:57:00,15357,15360,15352,15354,508
2023-03-01 08:58:00,15353,15357,15347,15352,903
2023-03-01 08:59:00,15353,15358,15352,15358,343
2023-03-01 09:00:00,15357,15364,15353,15364,844
2023-03-01 09:01:00,15364,15366,15344,15344,2061
2023-03-01 09:02:00,15344,15348,15333,15344,2749
2023-03-01 09:03:00,15343,15358,15342,15358,945
2023-03-01 09:04:00,15358,15367,15352,15364,1286
2023-03-01 09:05:00,15363,15380,15361,15379,1576
2023-03-01 09:06:00,15380,15382,15369,15375,1424
2023-03-01 09:07:00,15376,15385,15374,15381,1227
2023-03-01 09:08:00,15381,15395,15380,15392,1581
2023-03-01 09:09:00,15392,15395,15388,15391,1034
2023-03-01 09:10:00,15391,15394,15388,15391,704
2023-03-01 09:11:00,15392,15396,15388,15388,844
2023-03-01 09:12:00,15388,15392,15384,15386,618
2023-03-01 09:13:00,15387,15393,15386,15386,583
2023-03-01 09:14:00,15386,15387,15371,15374,1791
2023-03-01 09:15:00,15374,15387,15374,15379,730
2023-03-01 09:16:00,15379,15379,15371,15375,858
2023-03-01 09:17:00,15374,15375,15357,15370,1894
2023-03-01 09:18:00,15371,15382,15371,15376,735
2023-03-01 09:19:00,15376,15378,15366,15370,462
2023-03-01 09:20:00,15369,15380,15367,15380,538
2023-03-01 09:21:00,15380,15390,15379,15390,1132
2023-03-01 09:22:00,15390,15394,15388,15389,668
2023-03-01 09:23:00,15388,15408,15384,15408,2025
2023-03-01 09:24:00,15407,15414,15406,15408,1354
2023-03-01 09:25:00,15410,15418,15408,15410,1243
2023-03-01 09:26:00,15410,15423,15410,15423,1097
2023-03-01 09:27:00,15423,15430,15422,15428,927
2023-03-01 09:28:00,15429,15429,15418,15423,987
2023-03-01 09:29:00,15423,15428,15419,15420,484
2023-03-01 09:30:00,15421,15424,15416,15420,566
2023-03-01 09:31:00,15419,15428,15418,15421,756
2023-03-01 09:32:00,15420,15427,15419,15426,471
2023-03-01 09:33:00,15426,15433,15423,15431,1077
2023-03-01 09:34:00,15432,15437,15430,15434,788
2023-03-01 09:35:00,15433,15438,15428,15430,627
2023-03-01 09:36:00,15430,15435,15420,15425,990
2023-03-01 09:37:00,15426,15429,15413,15414,868
2023-03-01 09:38:00,15414,15426,15414,15420,616
2023-03-01 09:39:00,15419,15420,15411,15412,612
2023-03-01 09:40:00,15411,15423,15409,15421,700
2023-03-01 09:41:00,15423,15424,15414,15415,376
2023-03-01 09:42:00,15415,15422,15413,15417,257
2023-03-01 09:43:00,15418,15419,15414,15417,204
2023-03-01 09:44:00,15416,15423,15416,15420,298
2023-03-01 09:45:00,15421,15426,15421,15426,352
2023-03-01 09:46:00,15426,15430,15420,15423,727
2023-03-01 09:47:00,15421,15428,15418,15422,354
2023-03-01 09:48:00,15423,15427,15419,15427,250
2023-03-01 09:49:00,15427,15429,15424,15427,224
2023-03-01 09:50:00,15427,15428,15423,15426,132
2023-03-01 09:51:00,15426,15445,15426,15444,2067
2023-03-01 09:52:00,15445,15454,15442,15451,2282
2023-03-01 09:53:00,15453,15465,15452,15462,1609
2023-03-01 09:54:00,15462,15466,15455,15460,1061
2023-03-01 09:55:00,15460,15463,15456,15460,490
2023-03-01 09:56:00,15459,15468,15458,15468,846
2023-03-01 09:57:00,15468,15477,15464,15467,1338
2023-03-01 09:58:00,15466,15474,15465,15472,573
2023-03-01 09:59:00,15471,15475,15468,15474,524
2023-03-01 10:00:00,15474,15482,15473,15478,1045
2023-03-01 10:01:00,15478,15485,15475,15476,1217
2023-03-01 10:02:00,15477,15480,15467,15470,996
2023-03-01 10:03:00,15471,15476,15470,15473,432
2023-03-01 10:04:00,15474,15476,15459,15460,1128
2023-03-01 10:05:00,15460,15469,15460,15463,483
2023-03-01 10:06:00,15463,15468,15462,15466,359
2023-03-01 10:07:00,15466,15468,15461,15467,348
2023-03-01 10:08:00,15467,15476,15466,15474,486
2023-03-01 10:09:00,15474,15485,15474,15479,929
2023-03-01 10:10:00,15480,15484,15476,15483,391
2023-03-01 10:11:00,15482,15489,15481,15487,992
2023-03-01 10:12:00,15488,15488,15484,15484,310
2023-03-01 10:13:00,15485,15488,15482,15487,343
2023-03-01 10:14:00,15488,15490,15486,15488,402
2023-03-01 10:15:00,15489,15489,15485,15485,298
2023-03-01 10:16:00,15485,15490,15483,15487,448
2023-03-01 10:17:00,15487,15492,15485,15485,485
2023-03-01 10:18:00,15485,15486,15479,15479,581
2023-03-01 10:19:00,15480,15483,15475,15481,487
2023-03-01 10:20:00,15482,15485,15479,15482,239
2023-03-01 10:21:00,15482,15482,15475,15475,208
2023-03-01 10:22:00,15475,15477,15470,15472,521
2023-03-01 10:23:00,15472,15485,15472,15484,449
2023-03-01 10:24:00,15484,15485,15478,15478,278
2023-03-01 10:25:00,15478,15485,15476,15477,392
2023-03-01 10:26:00,15479,15480,15477,15480,149
2023-03-01 10:27:00,15479,15488,15478,15487,400
2023-03-01 10:28:00,15487,15488,15482,15483,203
2023-03-01 10:29:00,15483,15487,15480,15486,168
2023-03-01 10:30:00,15485,15490,15483,15486,290
2023-03-01 10:31:00,15486,15496,15486,15495,1059
2023-03-01 10:32:00,15493,15496,15486,15491,577
2023-03-01 10:33:00,15491,15495,15491,15493,179
2023-03-01 10:34:00,15494,15497,15490,15491,393
2023-03-01 10:35:00,15490,15495,15489,15493,236
2023-03-01 10:36:00,15494,15496,15490,15490,168
2023-03-01 10:37:00,15491,15494,15490,15494,111
2023-03-01 10:38:00,15493,15495,15491,15492,140
2023-03-01 10:39:00,15492,15493,15487,15487,231
2023-03-01 10:40:00,15487,15494,15487,15492,313
2023-03-01 10:41:00,15493,15494,15489,15494,188
2023-03-01 10:42:00,15494,15499,15493,15498,533
2023-03-01 10:43:00,15498,15501,15496,15500,789
2023-03-01 10:44:00,15500,15506,15499,15505,779
2023-03-01 10:45:00,15505,15506,15502,15505,315
2023-03-01 10:46:00,15505,15512,15505,15511,1169
2023-03-01 10:47:00,15512,15514,15506,15507,569
2023-03-01 10:48:00,15507,15511,15506,15508,253
2023-03-01 10:49:00,15508,15510,15506,15509,254
2023-03-01 10:50:00,15510,15510,15484,15487,1568
2023-03-01 10:51:00,15487,15492,15484,15484,450
2023-03-01 10:52:00,15485,15486,15478,15484,1038
2023-03-01 10:53:00,15484,15487,15483,15485,268
2023-03-01 10:54:00,15484,15485,15473,15476,727
2023-03-01 10:55:00,15477,15482,15475,15482,383
2023-03-01 10:56:00,15481,15488,15481,15488,400
2023-03-01 10:57:00,15487,15488,15480,15480,198
2023-03-01 10:58:00,15480,15482,15479,15480,249
2023-03-01 10:59:00,15480,15484,15478,15480,205
2023-03-01 11:00:00,15481,15485,15481,15481,136
2023-03-01 11:01:00,15482,15485,15481,15481,170
2023-03-01 11:02:00,15481,15485,15478,15484,220
2023-03-01 11:03:00,15485,15488,15483,15488,224
2023-03-01 11:04:00,15487,15493,15486,15492,423
2023-03-01 11:05:00,15492,15500,15492,15500,536
2023-03-01 11:06:00,15500,15500,15495,15495,235
2023-03-01 11:07:00,15495,15497,15495,15496,82
2023-03-01 11:08:00,15495,15501,15495,15500,248
2023-03-01 11:09:00,15499,15505,15499,15501,309
2023-03-01 11:10:00,15501,15505,15501,15504,195
2023-03-01 11:11:00,15503,15507,15501,15507,304
2023-03-01 11:12:00,15507,15507,15503,15504,178
2023-03-01 11:13:00,15503,15509,15503,15509,258
2023-03-01 11:14:00,15508,15510,15508,15509,192
2023-03-01 11:15:00,15508,15513,15508,15513,345
2023-03-01 11:16:00,15512,15520,15512,15518,1196
2023-03-01 11:17:00,15518,15524,15517,15524,774
2023-03-01 11:18:00,15524,15525,15520,15523,386
2023-03-01 11:19:00,15523,15524,15514,15516,343
2023-03-01 11:20:00,15515,15517,15505,15508,574
2023-03-01 11:21:00,15507,15510,15501,15501,457
2023-03-01 11:22:00,15501,15504,15498,15503,417
2023-03-01 11:23:00,15504,15505,15498,15499,189
2023-03-01 11:24:00,15498,15504,15498,15504,131
2023-03-01 11:25:00,15504,15515,15504,15512,436
2023-03-01 11:26:00,15511,15518,15510,15516,308
2023-03-01 11:27:00,15516,15516,15514,15515,129
2023-03-01 11:28:00,15515,15516,15511,15515,170
2023-03-01 11:29:00,15515,15519,15514,15519,183
2023-03-01 11:30:00,15519,15520,15515,15518,163
2023-03-01 11:31:00,15518,15523,15518,15523,372
2023-03-01 11:32:00,15523,15524,15518,15520,237
2023-03-01 11:33:00,15520,15523,15519,15522,141
2023-03-01 11:34:00,15522,15524,15510,15512,571
2023-03-01 11:35:00,15512,15514,15507,15508,355
2023-03-01 11:36:00,15509,15515,15508,15514,162
2023-03-01 11:37:00,15514,15517,15513,15515,156
2023-03-01 11:38:00,15515,15518,15514,15517,93
2023-03-01 11:39:00,15516,15518,15516,15516,136
2023-03-01 11:40:00,15516,15518,15513,15517,119
2023-03-01 11:41:00,15516,15519,15514,15519,107
2023-03-01 11:42:00,15518,15528,15518,15528,1250
2023-03-01 11:43:00,15527,15528,15524,15524,223
2023-03-01 11:44:00,15525,15525,15522,15524,159
2023-03-01 11:45:00,15524,15530,15520,15520,485
2023-03-01 11:46:00,15520,15530,15520,15529,633
2023-03-01 11:47:00,15527,15531,15523,15528,316
2023-03-01 11:48:00,15526,15530,15524,15529,136
2023-03-01 11:49:00,15529,15531,15527,15528,142
2023-03-01 11:50:00,15528,15534,15526,15533,534
2023-03-01 11:51:00,15533,15535,15527,15528,341
2023-03-01 11:52:00,15528,15529,15526,15528,120
2023-03-01 11:53:00,15527,15527,15523,15527,231
2023-03-01 11:54:00,15527,15530,15525,15526,94
2023-03-01 11:55:00,15526,15527,15526,15527,67
2023-03-01 11:56:00,15528,15529,15526,15528,94
2023-03-01 11:57:00,15528,15533,15528,15532,206
2023-03-01 11:58:00,15532,15535,15531,15534,267
2023-03-01 11:59:00,15534,15535,15531,15534,208
2023-03-01 12:00:00,15534,15535,15532,15533,226
2023-03-01 12:01:00,15533,15538,15532,15537,365
2023-03-01 12:02:00,15537,15538,15535,15536,283
2023-03-01 12:03:00,15537,15540,15537,15538,271
2023-03-01 12:04:00,15539,15539,15536,15538,187
2023-03-01 12:05:00,15539,15542,15538,15542,512
2023-03-01 12:06:00,15542,15543,15540,15541,423
2023-03-01 12:07:00,15542,15542,15540,15541,157
2023-03-01 12:08:00,15541,15543,15537,15537,477
2023-03-01 12:09:00,15537,15539,15535,15535,202
2023-03-01 12:10:00,15537,15541,15536,15540,221
2023-03-01 12:11:00,15541,15542,15540,15540,105
2023-03-01 12:12:00,15540,15542,15537,15538,101
2023-03-01 12:13:00,15539,15540,15534,15535,170
2023-03-01 12:14:00,15534,15535,15531,15532,268
2023-03-01 12:15:00,15533,15535,15532,15534,137
2023-03-01 12:16:00,15534,15536,15533,15533,144
2023-03-01 12:17:00,15533,15534,15531,15531,138
2023-03-01 12:18:00,15531,15535,15531,15533,126
2023-03-01 12:19:00,15534,15534,15529,15529,169
2023-03-01 12:20:00,15529,15535,15529,15533,218
2023-03-01 12:21:00,15533,15534,15530,15530,113
2023-03-01 12:22:00,15530,15533,15529,15532,139
2023-03-01 12:23:00,15532,15534,15532,15532,75
2023-03-01 12:24:00,15532,15533,15530,15531,86
2023-03-01 12:25:00,15531,15531,15526,15526,137
2023-03-01 12:26:00,15526,15530,15526,15527,129
2023-03-01 12:27:00,15527,15529,15526,15527,282
2023-03-01 12:28:00,15527,15529,15519,15519,796
2023-03-01 12:29:00,15519,15522,15517,15518,394
2023-03-01 12:30:00,15517,15519,15516,15517,361
2023-03-01 12:31:00,15517,15525,15516,15522,382
2023-03-01 12:32:00,15523,15523,15521,15521,62
2023-03-01 12:33:00,15521,15526,15521,15526,161
2023-03-01 12:34:00,15525,15526,15523,15524,103
2023-03-01 12:35:00,15523,15533,15523,15532,440
2023-03-01 12:36:00,15533,15537,15532,15535,587
2023-03-01 12:37:00,15536,15542,15534,15534,646
2023-03-01 12:38:00,15534,15537,15531,15535,155
2023-03-01 12:39:00,15536,15538,15534,15536,186
2023-03-01 12:40:00,15536,15540,15535,15540,155
2023-03-01 12:41:00,15538,15541,15537,15540,158
2023-03-01 12:42:00,15540,15541,15535,15536,97
2023-03-01 12:43:00,15536,15538,15533,15534,87
2023-03-01 12:44:00,15533,15536,15532,15535,120
2023-03-01 12:45:00,15536,15537,15534,15534,99
2023-03-01 12:46:00,15534,15538,15534,15537,137
2023-03-01 12:47:00,15538,15538,15537,15537,60
2023-03-01 12:48:00,15537,15538,15536,15538,63
2023-03-01 12:49:00,15539,15541,15538,15541,208
2023-03-01 12:50:00,15541,15541,15538,15540,123
2023-03-01 12:51:00,15541,15541,15537,15541,174
2023-03-01 12:52:00,15541,15542,15539,15542,189
2023-03-01 12:53:00,15543,15546,15542,15545,664
2023-03-01 12:54:00,15545,15546,15544,15545,234
2023-03-01 12:55:00,15545,15546,15542,15544,120
2023-03-01 12:56:00,15544,15545,15541,15542,111
2023-03-01 12:57:00,15541,15544,15541,15544,155
2023-03-01 12:58:00,15543,15545,15543,15544,77
2023-03-01 12:59:00,15543,15545,15542,15542,101
2023-03-01 13:00:00,15543,15544,15541,15541,76
2023-03-01 13:01:00,15542,15545,15539,15545,250
2023-03-01 13:02:00,15544,15546,15538,15540,277
2023-03-01 13:03:00,15540,15540,15532,15537,454
2023-03-01 13:04:00,15538,15538,15534,15536,149
2023-03-01 13:05:00,15536,15540,15533,15537,183
2023-03-01 13:06:00,15536,15539,15535,15537,159
2023-03-01 13:07:00,15538,15539,15536,15536,85
2023-03-01 13:08:00,15536,15537,15535,15535,101
2023-03-01 13:09:00,15535,15536,15533,15535,183
2023-03-01 13:10:00,15535,15536,15532,15534,211
2023-03-01 13:11:00,15533,15535,15532,15534,100
2023-03-01 13:12:00,15534,15537,15533,15537,142
2023-03-01 13:13:00,15536,15540,15535,15539,150
2023-03-01 13:14:00,15538,15542,15538,15541,235
2023-03-01 13:15:00,15541,15544,15541,15543,231
2023-03-01 13:16:00,15542,15543,15539,15542,202
2023-03-01 13:17:00,15543,15543,15541,15543,81
2023-03-01 13:18:00,15543,15545,15542,15544,192
2023-03-01 13:19:00,15544,15547,15542,15547,383
2023-03-01 13:20:00,15547,15553,15546,15553,1048
2023-03-01 13:21:00,15553,15554,15547,15549,567
2023-03-01 13:22:00,15548,15548,15540,15542,405
2023-03-01 13:23:00,15542,15544,15540,15544,200
2023-03-01 13:24:00,15543,15543,15536,15538,270
2023-03-01 13:25:00,15537,15542,15536,15541,215
2023-03-01 13:26:00,15539,15544,15536,15544,342
2023-03-01 13:27:00,15543,15544,15539,15541,149
2023-03-01 13:28:00,15541,15542,15539,15542,133
2023-03-01 13:29:00,15541,15543,15539,15542,191
2023-03-01 13:30:00,15542,15547,15540,15547,326
2023-03-01 13:31:00,15546,15548,15541,15546,561
2023-03-01 13:32:00,15546,15549,15544,15545,551
2023-03-01 13:33:00,15545,15549,15543,15548,204
2023-03-01 13:34:00,15549,15549,15545,15546,176
2023-03-01 13:35:00,15545,15546,15538,15539,404
2023-03-01 13:36:00,15540,15543,15537,15539,408
2023-03-01 13:37:00,15538,15541,15537,15537,243
2023-03-01 13:38:00,15538,15541,15537,15538,179
2023-03-01 13:39:00,15539,15540,15538,15538,91
2023-03-01 13:40:00,15539,15542,15537,15542,362
2023-03-01 13:41:00,15542,15546,15541,15545,256
2023-03-01 13:42:00,15544,15545,15543,15543,109
2023-03-01 13:43:00,15543,15546,15542,15546,213
2023-03-01 13:44:00,15545,15549,15545,15546,374
2023-03-01 13:45:00,15546,15549,15544,15548,736
2023-03-01 15:01:00,15551,15563,15550,15562,782
2023-03-01 15:02:00,15562,15566,15559,15565,409
2023-03-01 15:03:00,15564,15565,15559,15560,184
2023-03-01 15:04:00,15559,15560,15556,15558,130
2023-03-01 15:05:00,15558,15559,15557,15559,103
2023-03-01 15:06:00,15558,15558,15554,15554,132
2023-03-01 15:07:00,15554,15556,15553,15556,117
2023-03-01 15:08:00,15556,15559,15556,15559,70
2023-03-01 15:09:00,15558,15562,15558,15561,110
2023-03-01 15:10:00,15560,15564,15560,15563,125
2023-03-01 15:11:00,15563,15565,15562,15562,120
2023-03-01 15:12:00,15563,15564,15557,15558,127
2023-03-01 15:13:00,15557,15559,15555,15557,88
2023-03-01 15:14:00,15559,15562,15558,15560,82
2023-03-01 15:15:00,15560,15560,15558,15559,37
2023-03-01 15:16:00,15558,15562,15558,15558,107
2023-03-01 15:17:00,15558,15561,15558,15561,51
2023-03-01 15:18:00,15561,15562,15560,15561,48
2023-03-01 15:19:00,15561,15562,15560,15561,27
2023-03-01 15:20:00,15560,15563,15559,15563,76
2023-03-01 15:21:00,15562,15565,15562,15565,145
2023-03-01 15:22:00,15564,15564,15562,15562,53
2023-03-01 15:23:00,15562,15562,15560,15561,50
2023-03-01 15:24:00,15561,15564,15561,15563,68
2023-03-01 15:25:00,15565,15571,15565,15570,379
2023-03-01 15:26:00,15570,15571,15568,15568,163
2023-03-01 15:27:00,15568,15570,15568,15569,141
2023-03-01 15:28:00,15570,15576,15569,15576,320
2023-03-01 15:29:00,15576,15577,15572,15573,221
2023-03-01 15:30:00,15573,15575,15572,15575,86
2023-03-01 15:31:00,15575,15577,15574,15575,179
2023-03-01 15:32:00,15575,15578,15574,15578,146
2023-03-01 15:33:00,15577,15579,15577,15579,147
2023-03-01 15:34:00,15579,15582,15578,15580,276
2023-03-01 15:35:00,15579,15580,15574,15576,157
2023-03-01 15:36:00,15576,15577,15572,15573,168
2023-03-01 15:37:00,15574,15576,15573,15575,86
2023-03-01 15:38:00,15576,15577,15574,15575,95
2023-03-01 15:39:00,15576,15577,15575,15575,62
2023-03-01 15:40:00,15576,15576,15574,15575,56
2023-03-01 15:41:00,15575,15577,15574,15576,47
2023-03-01 15:42:00,15577,15580,15576,15580,113
2023-03-01 15:43:00,15580,15582,15580,15580,150
2023-03-01 15:44:00,15581,15583,15580,15580,91
2023-03-01 15:45:00,15580,15583,15580,15583,85
2023-03-01 15:46:00,15583,15584,15580,15582,108
2023-03-01 15:47:00,15583,15584,15581,15581,77
2023-03-01 15:48:00,15582,15584,15581,15582,97
2023-03-01 15:49:00,15582,15582,15580,15581,60
2023-03-01 15:50:00,15581,15582,15580,15581,46
2023-03-01 15:51:00,15581,15584,15581,15583,130
2023-03-01 15:52:00,15582,15584,15582,15583,47
2023-03-01 15:53:00,15582,15585,15582,15585,102
2023-03-01 15:54:00,15584,15586,15584,15585,123
2023-03-01 15:55:00,15585,15585,15582,15582,55
2023-03-01 15:56:00,15582,15582,15578,15579,118
2023-03-01 15:57:00,15578,15581,15578,15580,108
2023-03-01 15:58:00,15580,15581,15578,15578,58
2023-03-01 15:59:00,15579,15581,15578,15581,80
2023-03-01 16:00:00,15580,15582,15580,15582,37
2023-03-01 16:01:00,15581,15584,15580,15582,113
2023-03-01 16:02:00,15582,15584,15580,15580,64
2023-03-01 16:03:00,15580,15580,15571,15574,292
2023-03-01 16:04:00,15573,15576,15572,15575,112
2023-03-01 16:05:00,15576,15577,15574,15576,83
2023-03-01 16:06:00,15577,15582,15576,15581,104
2023-03-01 16:07:00,15581,15587,15579,15586,273
2023-03-01 16:08:00,15587,15588,15582,15582,258
2023-03-01 16:09:00,15583,15583,15578,15581,87
2023-03-01 16:10:00,15581,15582,15579,15579,39
2023-03-01 16:11:00,15579,15582,15578,15580,73
2023-03-01 16:12:00,15580,15583,15580,15582,53
2023-03-01 16:13:00,15582,15586,15581,15585,92
2023-03-01 16:14:00,15585,15592,15585,15591,324
2023-03-01 16:15:00,15590,15592,15590,15591,138
2023-03-01 16:16:00,15592,15595,15589,15589,247
2023-03-01 16:17:00,15589,15590,15586,15587,149
2023-03-01 16:18:00,15587,15587,15584,15586,177
2023-03-01 16:19:00,15587,15589,15585,15588,131
2023-03-01 16:20:00,15589,15590,15587,15587,87
2023-03-01 16:21:00,15587,15588,15585,15586,70
2023-03-01 16:22:00,15586,15586,15585,15585,31
2023-03-01 16:23:00,15586,15588,15585,15588,61
2023-03-01 16:24:00,15587,15587,15586,15587,23
2023-03-01 16:25:00,15587,15588,15587,15587,43
2023-03-01 16:26:00,15587,15588,15586,15587,31
2023-03-01 16:27:00,15586,15586,15580,15582,195
2023-03-01 16:28:00,15581,15583,15580,15582,79
2023-03-01 16:29:00,15582,15583,15580,15580,39
2023-03-01 16:30:00,15580,15582,15580,15582,28
2023-03-01 16:31:00,15581,15582,15576,15577,209
2023-03-01 16:32:00,15577,15579,15576,15576,70
2023-03-01 16:33:00,15576,15577,15575,15575,96
2023-03-01 16:34:00,15575,15577,15573,15575,133
2023-03-01 16:35:00,15577,15577,15576,15577,54
2023-03-01 16:36:00,15578,15578,15574,15575,108
2023-03-01 16:37:00,15576,15576,15574,15574,55
2023-03-01 16:38:00,15574,15575,15574,15575,55
2023-03-01 16:39:00,15575,15578,15575,15578,44
2023-03-01 16:40:00,15578,15578,15576,15576,39
2023-03-01 16:41:00,15576,15576,15574,15575,40
2023-03-01 16:42:00,15575,15575,15574,15575,40
2023-03-01 16:43:00,15576,15576,15573,15573,54
2023-03-01 16:44:00,15573,15575,15573,15574,84
2023-03-01 16:45:00,15575,15576,15573,15575,23
2023-03-01 16:46:00,15575,15575,15573,15574,51
2023-03-01 16:47:00,15573,15574,15570,15570,196
2023-03-01 16:48:00,15570,15571,15568,15569,216
2023-03-01 16:49:00,15568,15569,15568,15568,100
2023-03-01 16:50:00,15567,15569,15567,15568,100
2023-03-01 16:51:00,15569,15570,15568,15569,84
2023-03-01 16:52:00,15569,15569,15567,15567,84
2023-03-01 16:53:00,15567,15568,15566,15568,57
2023-03-01 16:54:00,15568,15572,15567,15571,129
2023-03-01 16:55:00,15572,15574,15569,15574,166
2023-03-01 16:56:00,15574,15575,15572,15573,61
2023-03-01 16:57:00,15573,15575,15573,15575,55
2023-03-01 16:58:00,15575,15577,15575,15577,76
2023-03-01 16:59:00,15577,15578,15577,15577,62
2023-03-01 17:00:00,15578,15580,15578,15579,47
2023-03-01 17:01:00,15579,15582,15579,15581,227
2023-03-01 17:02:00,15581,15586,15580,15586,155
