datetime,open,high,low,close,volume
2024-02-05 12:00:00,18088,18098,18084,18096,1926
2024-02-05 12:15:00,18095,18099,18088,18089,1359
2024-02-05 12:30:00,18089,18094,18081,18084,1528
2024-02-05 12:45:00,18084,18090,18077,18078,1820
2024-02-05 13:00:00,18079,18093,18078,18092,1375
2024-02-05 13:15:00,18090,18096,18087,18095,1537
2024-02-05 13:30:00,18095,18102,18083,18084,3518
2024-02-05 13:45:00,18084,18093,18083,18086,3153
2024-02-05 15:15:00,18086,18091,18073,18078,1164
2024-02-05 15:30:00,18078,18083,18074,18081,216
2024-02-05 15:45:00,18081,18096,18078,18094,497
2024-02-05 16:00:00,18095,18095,18081,18083,261
2024-02-05 16:15:00,18082,18092,18081,18089,323
2024-02-05 16:30:00,18089,18093,18084,18087,348
2024-02-05 16:45:00,18087,18089,18083,18084,193
2024-02-05 17:00:00,18083,18087,18082,18084,167
2024-02-05 17:15:00,18083,18085,18072,18077,442
2024-02-05 17:30:00,18077,18077,18066,18071,601
2024-02-05 17:45:00,18071,18077,18070,18074,407
2024-02-05 18:00:00,18074,18076,18071,18075,198
2024-02-05 18:15:00,18074,18081,18074,18080,265
2024-02-05 18:30:00,18079,18080,18077,18079,108
2024-02-05 18:45:00,18079,18087,18079,18083,312
2024-02-05 19:00:00,18083,18085,18079,18081,161
2024-02-05 19:15:00,18080,18082,18076,18080,157
2024-02-05 19:30:00,18080,18085,18080,18081,99
2024-02-05 19:45:00,18080,18086,18080,18082,69
2024-02-05 20:00:00,18082,18089,18082,18085,244
2024-02-05 20:15:00,18085,18086,18081,18086,143
2024-02-05 20:30:00,18086,18090,18084,18085,140
2024-02-05 20:45:00,18085,18086,18082,18084,205
2024-02-05 21:00:00,18084,18084,18078,18078,213
2024-02-05 21:15:00,18078,18079,18074,18078,341
2024-02-05 21:30:00,18079,18079,18067,18071,550
2024-02-05 21:45:00,18070,18071,18059,18063,996
2024-02-05 22:00:00,18062,18062,18047,18050,1672
2024-02-05 22:15:00,18051,18056,18048,18054,697
2024-02-05 22:30:00,18054,18058,18052,18055,433
2024-02-05 22:45:00,18055,18056,18043,18054,1871
2024-02-05 23:00:00,18054,18068,18053,18066,1080
2024-02-05 23:15:00,18066,18066,18045,18051,1431
2024-02-05 23:30:00,18052,18052,18030,18047,1811
2024-02-05 23:45:00,18046,18053,18027,18030,1356
2024-02-06 00:00:00,18030,18037,18026,18034,615
2024-02-06 00:15:00,18035,18046,18029,18044,810
2024-02-06 00:30:00,18045,18046,18036,18037,341
2024-02-06 00:45:00,18040,18043,18037,18041,333
2024-02-06 01:00:00,18042,18054,18042,18054,533
2024-02-06 01:15:00,18054,18068,18052,18063,868
2024-02-06 01:30:00,18062,18066,18056,18066,464
2024-02-06 01:45:00,18066,18079,18066,18077,785
2024-02-06 02:00:00,18077,18077,18068,18070,314
2024-02-06 02:15:00,18069,18082,18063,18082,481
2024-02-06 02:30:00,18082,18083,18074,18074,494
2024-02-06 02:45:00,18074,18089,18073,18087,595
2024-02-06 03:00:00,18086,18087,18078,18082,137
2024-02-06 03:15:00,18082,18085,18078,18080,156
2024-02-06 03:30:00,18080,18087,18075,18083,268
2024-02-06 03:45:00,18084,18094,18082,18090,474
2024-02-06 04:00:00,18092,18107,18091,18099,825
2024-02-06 04:15:00,18100,18101,18074,18076,732
2024-02-06 04:30:00,18074,18087,18072,18086,349
2024-02-06 04:45:00,18087,18089,18083,18086,407
2024-02-06 05:00:00,18086,18105,18085,18104,893
2024-02-15 09:00:00,18590,18639,18531,18638,22936
2024-02-15 09:15:00,18638,18652,18556,18586,18572
2024-02-15 09:30:00,18586,18625,18586,18617,7395
2024-02-15 09:45:00,18617,18646,18564,18576,9333
2024-02-15 10:00:00,18577,18582,18560,18574,4474
2024-02-15 10:15:00,18574,18593,18563,18570,3817
2024-02-15 10:30:00,18571,18605,18570,18598,2815
2024-02-15 10:45:00,18598,18623,18590,18619,3229
2024-02-15 11:00:00,18619,18631,18611,18624,2838
2024-02-15 11:15:00,18625,18669,18625,18668,6531
2024-02-15 11:30:00,18669,18696,18669,18692,4814
2024-02-15 11:45:00,18692,18694,18666,18670,2274
2024-02-15 12:00:00,18670,18676,18653,18658,1972
2024-02-15 12:15:00,18658,18658,18646,18650,1967
2024-02-15 12:30:00,18650,18651,18633,18647,2506
2024-02-15 12:45:00,18647,18653,18635,18650,1802
2024-02-15 13:00:00,18650,18661,18646,18657,1760
2024-02-15 13:15:00,18659,18660,18650,18653,1901
2024-02-15 13:30:00,18654,18677,18653,18663,4341
2024-02-15 13:45:00,18662,18670,18660,18667,4435
2024-02-15 15:15:00,18666,18706,18665,18696,4139
2024-02-15 15:30:00,18697,18709,18696,18709,840
2024-02-15 15:45:00,18708,18710,18700,18706,921
2024-02-15 16:00:00,18705,18705,18696,18696,426
2024-02-15 16:15:00,18696,18712,18694,18709,575
2024-02-15 16:30:00,18710,18720,18709,18719,564
2024-02-15 16:45:00,18719,18719,18703,18708,541
2024-02-15 17:00:00,18709,18712,18704,18709,372
2024-02-15 17:15:00,18708,18709,18697,18700,416
2024-02-15 17:30:00,18700,18707,18700,18706,268
2024-02-15 17:45:00,18706,18710,18703,18709,163
2024-02-15 18:00:00,18708,18708,18699,18705,302
2024-02-15 18:15:00,18705,18707,18701,18707,131
2024-02-15 18:30:00,18707,18707,18697,18701,269
2024-02-15 18:45:00,18701,18706,18699,18702,137
2024-02-15 19:00:00,18701,18704,18695,18697,219
2024-02-15 19:15:00,18698,18705,18696,18703,213
2024-02-15 19:30:00,18703,18703,18698,18700,126
2024-02-15 19:45:00,18701,18702,18698,18700,127
2024-02-15 20:00:00,18699,18713,18699,18708,700
2024-02-15 20:15:00,18707,18716,18704,18714,338
2024-02-15 20:30:00,18715,18715,18706,18712,207
2024-02-15 20:45:00,18713,18725,18713,18724,732
2024-02-15 21:00:00,18724,18725,18713,18716,297
2024-02-15 21:15:00,18715,18717,18707,18710,432
2024-02-15 21:30:00,18711,18713,18705,18709,334
2024-02-15 21:45:00,18708,18727,18706,18725,1205
2024-02-15 22:00:00,18725,18726,18703,18715,696
2024-02-15 22:15:00,18714,18714,18706,18708,263
2024-02-15 22:30:00,18709,18714,18704,18709,482
2024-02-15 22:45:00,18710,18715,18684,18702,2855
2024-02-15 23:00:00,18703,18713,18691,18693,1120
2024-02-15 23:15:00,18694,18709,18691,18707,966
2024-02-15 23:30:00,18707,18714,18694,18697,955
2024-02-15 23:45:00,18697,18700,18688,18689,1080
2024-02-16 00:00:00,18689,18696,18681,18685,827
2024-02-16 00:15:00,18685,18689,18660,18672,1944
2024-02-16 00:30:00,18673,18675,18666,18671,796
2024-02-16 00:45:00,18671,18682,18669,18678,835
2024-02-16 01:00:00,18678,18680,18657,18670,861
2024-02-16 01:15:00,18671,18678,18668,18675,631
2024-02-16 01:30:00,18677,18690,18676,18689,524
2024-02-16 01:45:00,18689,18694,18681,18694,284
2024-02-16 02:00:00,18694,18696,18676,18676,448
2024-02-16 02:15:00,18676,18695,18674,18695,283
2024-02-16 02:30:00,18695,18706,18694,18706,548
2024-02-16 02:45:00,18706,18708,18696,18698,262
2024-02-16 03:00:00,18700,18704,18695,18703,191
2024-02-16 03:15:00,18702,18713,18696,18701,410
2024-02-16 03:30:00,18699,18712,18699,18712,164
2024-02-16 03:45:00,18711,18715,18708,18711,187
2024-02-16 04:00:00,18710,18716,18709,18712,220
2024-02-16 04:15:00,18710,18712,18701,18701,388
2024-02-16 04:30:00,18700,18703,18694,18703,244
2024-02-16 04:45:00,18703,18704,18700,18704,189
2024-02-16 05:00:00,18702,18709,18697,18709,638
2024-02-16 09:00:00,18683,18708,18674,18701,4662
2024-02-16 09:15:00,18700,18725,18681,18723,7089
2024-02-16 09:30:00,18722,18726,18694,18702,5730
2024-02-16 09:45:00,18703,18719,18689,18703,4437
2024-02-16 10:00:00,18703,18704,18673,18684,3688
2024-02-16 10:15:00,18683,18695,18643,18648,5205
2024-02-16 10:30:00,18648,18663,18637,18654,4461
2024-02-16 10:45:00,18654,18674,18653,18665,3063
2024-02-16 11:00:00,18666,18678,18658,18672,1609
2024-02-16 11:15:00,18673,18678,18664,18667,1296
2024-02-16 11:30:00,18666,18667,18642,18645,2354
2024-02-16 11:45:00,18644,18664,18643,18661,1762
2024-02-16 12:00:00,18661,18680,18657,18672,1996
2024-02-16 12:15:00,18671,18671,18663,18664,1335
2024-02-16 12:30:00,18664,18666,18656,18662,1265
2024-02-16 12:45:00,18662,18668,18659,18664,911
2024-02-16 13:00:00,18665,18670,18658,18665,1110
2024-02-16 13:15:00,18664,18670,18651,18654,1780
2024-02-16 13:30:00,18655,18662,18646,18647,2298
2024-02-16 13:45:00,18647,18649,18633,18634,3989
2024-02-16 15:15:00,18636,18647,18630,18644,1090
2024-02-16 15:30:00,18644,18652,18644,18647,515
2024-02-16 15:45:00,18646,18650,18641,18650,355
2024-02-16 16:00:00,18649,18657,18648,18653,456
2024-02-16 16:15:00,18654,18660,18653,18656,415
2024-02-16 16:30:00,18655,18666,18654,18664,566
2024-02-16 16:45:00,18663,18668,18661,18662,363
2024-02-16 17:00:00,18664,18665,18659,18663,200
2024-02-16 17:15:00,18664,18666,18658,18660,269
2024-02-16 17:30:00,18659,18675,18658,18674,680
2024-02-16 17:45:00,18675,18677,18667,18671,375
2024-02-16 18:00:00,18670,18672,18667,18670,151
2024-02-16 18:15:00,18671,18675,18671,18672,190
2024-02-16 18:30:00,18674,18675,18671,18674,121
2024-02-16 18:45:00,18674,18682,18672,18680,501
2024-02-16 19:00:00,18681,18681,18673,18675,227
2024-02-16 19:15:00,18675,18683,18674,18681,356
2024-02-16 19:30:00,18680,18681,18675,18675,190
2024-02-16 19:45:00,18676,18680,18674,18676,177
2024-02-16 20:00:00,18677,18678,18673,18676,144
2024-02-16 20:15:00,18677,18681,18670,18671,266
2024-02-16 20:30:00,18671,18673,18668,18670,263
2024-02-16 20:45:00,18670,18671,18664,18665,298
2024-02-16 21:00:00,18665,18672,18665,18666,209
2024-02-16 21:15:00,18666,18675,18666,18668,353
2024-02-16 21:30:00,18668,18671,18663,18663,278
2024-02-16 21:45:00,18663,18663,18632,18637,2736
2024-02-16 22:00:00,18636,18644,18620,18643,1822
2024-02-16 22:15:00,18644,18650,18639,18644,757
2024-02-16 22:30:00,18643,18648,18638,18648,403
2024-02-16 22:45:00,18646,18667,18642,18651,2507
2024-02-16 23:00:00,18651,18657,18618,18630,2449
2024-02-16 23:15:00,18629,18655,18620,18652,2398
2024-02-16 23:30:00,18652,18662,18647,18654,1409
2024-02-16 23:45:00,18654,18669,18645,18661,1644
2024-02-17 00:00:00,18661,18666,18655,18661,439
2024-02-17 00:15:00,18662,18667,18653,18666,695
2024-02-17 00:30:00,18666,18670,18660,18666,435
2024-02-17 00:45:00,18667,18673,18664,18670,506
2024-02-17 01:00:00,18670,18672,18658,18660,549
2024-02-17 01:15:00,18660,18661,18644,18650,902
2024-02-17 01:30:00,18650,18662,18646,18661,285
2024-02-17 01:45:00,18661,18662,18654,18659,184
2024-02-17 02:00:00,18659,18666,18658,18666,320
2024-02-17 02:15:00,18666,18666,18646,18650,372
2024-02-17 02:30:00,18650,18658,18649,18656,220
2024-02-17 02:45:00,18656,18665,18656,18663,189
2024-02-17 03:00:00,18665,18668,18663,18667,161
2024-02-17 03:15:00,18667,18678,18667,18676,592
2024-02-17 03:30:00,18675,18679,18673,18677,303
2024-02-17 03:45:00,18678,18679,18669,18671,177
2024-02-17 04:00:00,18670,18672,18640,18649,926
2024-02-17 04:15:00,18648,18651,18640,18645,418
2024-02-17 04:30:00,18646,18652,18645,18648,147
2024-02-17 04:45:00,18649,18652,18641,18642,288
2024-02-17 05:00:00,18643,18644,18633,18641,957
2024-02-19 09:00:00,18680,18692,18642,18643,5745
2024-02-19 09:15:00,18643,18674,18640,18674,6933
2024-02-19 09:30:00,18672,18675,18657,18665,3465
2024-02-19 09:45:00,18663,18680,18639,18644,5307
2024-02-19 10:00:00,18643,18665,18643,18662,2435
2024-02-19 10:15:00,18662,18672,18650,18650,2735
2024-02-19 10:30:00,18651,18660,18642,18657,1869
2024-02-19 10:45:00,18657,18660,18620,18635,4618
2024-02-19 11:00:00,18635,18639,18619,18629,1976
2024-02-19 11:15:00,18628,18664,18627,18662,3661
2024-02-19 11:30:00,18661,18666,18655,18658,2001
2024-02-19 11:45:00,18658,18671,18654,18667,1480
2024-02-19 12:00:00,18667,18670,18663,18663,777
2024-02-19 12:15:00,18663,18674,18663,18667,1111
2024-02-19 12:30:00,18667,18672,18665,18671,704
2024-02-19 12:45:00,18671,18687,18671,18685,2117
2024-02-19 13:00:00,18684,18688,18675,18679,1153
2024-02-19 13:15:00,18680,18688,18679,18680,1428
2024-02-19 13:30:00,18679,18683,18664,18665,2425
2024-02-19 13:45:00,18666,18673,18663,18671,3087
2024-02-19 15:15:00,18678,18678,18665,18667,624
2024-02-19 15:30:00,18667,18667,18658,18663,492
2024-02-19 15:45:00,18662,18668,18657,18668,258
2024-02-19 16:00:00,18668,18668,18658,18659,233
2024-02-19 16:15:00,18659,18667,18659,18662,363
2024-02-19 16:30:00,18661,18663,18649,18659,988
2024-02-19 16:45:00,18659,18663,18656,18662,273
2024-02-19 17:00:00,18661,18665,18659,18661,215
2024-02-19 17:15:00,18661,18667,18660,18667,207
2024-02-19 17:30:00,18665,18668,18663,18664,120
2024-02-19 17:45:00,18664,18665,18660,18664,106
2024-02-19 18:00:00,18663,18667,18662,18666,98
2024-02-19 18:15:00,18665,18666,18663,18664,64
2024-02-19 18:30:00,18665,18666,18658,18659,188
2024-02-19 18:45:00,18660,18662,18658,18660,117
2024-02-19 19:00:00,18660,18664,18658,18662,113
2024-02-19 19:15:00,18661,18665,18660,18663,131
2024-02-19 19:30:00,18663,18665,18660,18661,156
2024-02-19 19:45:00,18661,18664,18659,18662,96
2024-02-19 20:00:00,18661,18661,18655,18656,205
2024-02-19 20:15:00,18656,18660,18654,18660,212
2024-02-19 20:30:00,18659,18659,18656,18657,64
2024-02-19 20:45:00,18657,18660,18657,18660,92
2024-02-19 21:00:00,18660,18661,18657,18659,92
2024-02-19 21:15:00,18659,18660,18655,18659,168
2024-02-19 21:30:00,18658,18659,18655,18658,75
2024-02-19 21:45:00,18659,18661,18657,18657,111
2024-02-19 22:00:00,18657,18665,18657,18664,195
2024-02-19 22:15:00,18665,18671,18664,18670,563
2024-02-19 22:30:00,18670,18675,18670,18673,369
2024-02-19 22:45:00,18673,18677,18669,18672,392
2024-02-19 23:00:00,18671,18672,18669,18670,73
2024-02-19 23:15:00,18671,18672,18666,18667,137
2024-02-19 23:30:00,18668,18669,18665,18669,126
2024-02-19 23:45:00,18668,18669,18666,18667,59
2024-02-20 00:00:00,18667,18669,18664,18666,75
2024-02-20 00:15:00,18668,18670,18667,18669,105
2024-02-20 00:30:00,18670,18671,18668,18670,124
2024-02-20 00:45:00,18669,18670,18666,18668,112
2024-02-20 01:00:00,18668,18669,18666,18667,76
2024-02-20 01:15:00,18669,18670,18660,18661,273
2024-02-20 01:30:00,18662,18664,18660,18664,63
2024-02-20 01:45:00,18664,18666,18661,18666,92
2024-02-20 02:00:00,18665,18667,18664,18664,53
2024-02-20 02:15:00,18665,18665,18661,18662,67
2024-02-20 02:30:00,18664,18666,18662,18665,53
2024-02-20 02:45:00,18665,18666,18662,18665,51
2024-02-20 03:00:00,18665,18667,18663,18665,61
2024-02-20 03:15:00,18667,18669,18665,18667,109
2024-02-20 03:30:00,18665,18667,18663,18664,57
2024-02-20 03:45:00,18664,18666,18662,18663,104
2024-02-20 04:00:00,18662,18663,18658,18660,196
2024-02-20 04:15:00,18660,18661,18655,18659,202
2024-02-20 04:30:00,18659,18661,18656,18660,61
2024-02-20 04:45:00,18660,18662,18655,18658,114
2024-02-20 05:00:00,18661,18663,18656,18661,146
2024-02-20 09:00:00,18634,18649,18596,18613,7727
2024-02-20 09:15:00,18614,18659,18604,18652,7565
2024-02-20 09:30:00,18653,18702,18647,18700,8015
2024-02-20 09:45:00,18700,18737,18690,18709,7061
2024-02-20 10:00:00,18709,18719,18692,18698,3868
2024-02-20 10:15:00,18700,18704,18687,18702,3655
2024-02-20 10:30:00,18703,18709,18693,18709,1632
2024-02-20 10:45:00,18709,18726,18709,18715,2529
2024-02-20 11:00:00,18716,18719,18701,18710,1697
2024-02-20 11:15:00,18712,18725,18710,18723,1547
2024-02-20 11:30:00,18723,18732,18720,18732,1493
2024-02-20 11:45:00,18732,18733,18720,18723,1728
2024-02-20 12:00:00,18724,18726,18710,18711,1186
2024-02-20 12:15:00,18711,18719,18699,18719,1938
2024-02-20 12:30:00,18719,18725,18712,18719,1165
2024-02-20 12:45:00,18719,18725,18717,18725,1055
2024-02-20 13:00:00,18724,18731,18719,18723,1637
2024-02-20 13:15:00,18723,18731,18721,18723,1492
2024-02-20 13:30:00,18723,18743,18712,18739,4102
2024-02-20 13:45:00,18738,18754,18738,18753,4597
2024-02-20 15:15:00,18773,18794,18771,18788,2417
2024-02-20 15:30:00,18788,18800,18786,18794,1187
2024-02-20 15:45:00,18794,18796,18786,18789,627
2024-02-20 16:00:00,18790,18796,18788,18793,317
2024-02-20 16:15:00,18792,18804,18791,18797,747
2024-02-20 16:30:00,18796,18796,18774,18782,1041
2024-02-20 16:45:00,18782,18790,18781,18786,262
2024-02-20 17:00:00,18786,18791,18786,18788,202
2024-02-20 17:15:00,18788,18796,18787,18795,336
2024-02-20 17:30:00,18796,18808,18789,18792,803
2024-02-20 17:45:00,18792,18796,18789,18796,306
2024-02-20 18:00:00,18796,18802,18794,18797,292
2024-02-20 18:15:00,18798,18799,18788,18794,332
2024-02-20 18:30:00,18793,18794,18790,18792,107
2024-02-20 18:45:00,18792,18796,18792,18795,246
2024-02-20 19:00:00,18794,18797,18788,18790,218
2024-02-20 19:15:00,18790,18791,18780,18787,541
2024-02-20 19:30:00,18785,18787,18780,18782,210
2024-02-20 19:45:00,18782,18790,18779,18788,278
2024-02-20 20:00:00,18788,18795,18787,18793,212
2024-02-20 20:15:00,18794,18803,18791,18802,326
2024-02-20 20:30:00,18801,18802,18796,18800,321
2024-02-20 20:45:00,18799,18800,18796,18796,213
2024-02-20 21:00:00,18795,18796,18792,18794,125
2024-02-20 21:15:00,18795,18803,18794,18802,226
2024-02-20 21:30:00,18802,18803,18794,18800,177
2024-02-20 21:45:00,18799,18810,18795,18804,804
2024-02-20 22:00:00,18804,18804,18798,18799,219
2024-02-20 22:15:00,18800,18801,18795,18799,216
2024-02-20 22:30:00,18799,18803,18796,18803,248
2024-02-20 22:45:00,18803,18817,18762,18766,4032
2024-02-20 23:00:00,18766,18779,18762,18764,1861
2024-02-20 23:15:00,18763,18765,18744,18748,2896
2024-02-20 23:30:00,18748,18760,18740,18740,1361
2024-02-20 23:45:00,18740,18752,18735,18746,1792
2024-02-21 00:00:00,18746,18765,18746,18764,847
2024-02-21 00:15:00,18763,18768,18753,18754,933
2024-02-21 00:30:00,18754,18759,18751,18755,444
2024-02-21 00:45:00,18755,18756,18742,18742,607
2024-02-21 01:00:00,18744,18747,18730,18731,1010
2024-02-21 01:15:00,18731,18731,18718,18720,1191
2024-02-21 01:30:00,18720,18726,18715,18724,507
2024-02-21 01:45:00,18725,18733,18708,18724,1032
2024-02-21 02:00:00,18723,18726,18716,18724,302
2024-02-21 02:15:00,18724,18726,18716,18719,266
2024-02-21 02:30:00,18719,18730,18710,18716,513
2024-02-21 02:45:00,18716,18725,18710,18724,189
2024-02-21 03:00:00,18724,18730,18722,18730,181
2024-02-21 03:15:00,18730,18733,18724,18728,164
2024-02-21 03:30:00,18726,18735,18719,18734,288
2024-02-21 03:45:00,18733,18747,18732,18743,490
2024-02-21 04:00:00,18743,18759,18742,18751,576
2024-02-21 04:15:00,18751,18752,18738,18744,228
2024-02-21 04:30:00,18744,18752,18742,18751,278
2024-02-21 04:45:00,18750,18750,18732,18747,530
2024-02-21 05:00:00,18748,18756,18748,18755,559
2024-02-21 09:00:00,18738,18750,18701,18702,3252
2024-02-21 09:15:00,18702,18720,18676,18685,5211
2024-02-21 09:30:00,18687,18696,18666,18677,3593
2024-02-21 09:45:00,18679,18708,18662,18706,3324
2024-02-21 10:00:00,18706,18713,18695,18709,2257
2024-02-21 10:15:00,18710,18716,18685,18686,2149
2024-02-21 10:30:00,18686,18694,18678,18692,1289
2024-02-21 10:45:00,18692,18702,18681,18702,953
2024-02-21 11:00:00,18702,18708,18695,18703,867
2024-02-21 11:15:00,18703,18728,18697,18719,1867
2024-02-21 11:30:00,18719,18725,18708,18712,852
2024-02-21 11:45:00,18713,18726,18702,18704,963
2024-02-21 12:00:00,18703,18708,18702,18707,539
2024-02-21 12:15:00,18707,18707,18688,18703,1080
2024-02-21 12:30:00,18703,18714,18698,18713,747
2024-02-21 12:45:00,18712,18714,18678,18681,1348
2024-02-21 13:00:00,18682,18689,18659,18668,2212
2024-02-21 13:15:00,18668,18682,18663,18671,2132
2024-02-21 13:30:00,18671,18673,18668,18670,3301
2024-02-21 13:45:00,18688,18697,18681,18692,3340
2024-02-21 15:15:00,18692,18697,18689,18694,1156
2024-02-21 15:30:00,18693,18709,18692,18708,1262
2024-02-21 15:45:00,18707,18711,18705,18707,593
2024-02-21 16:00:00,18707,18712,18704,18704,659
2024-02-21 16:15:00,18704,18712,18702,18704,738
2024-02-21 16:30:00,18704,18704,18694,18694,646
2024-02-21 16:45:00,18695,18701,18693,18694,523
2024-02-21 17:00:00,18694,18700,18689,18690,585
2024-02-21 17:15:00,18690,18696,18688,18688,593
2024-02-21 17:30:00,18688,18694,18687,18688,431
2024-02-21 17:45:00,18688,18699,18688,18698,397
2024-02-21 18:00:00,18697,18699,18690,18691,209
2024-02-21 18:15:00,18691,18694,18689,18694,224
2024-02-21 18:30:00,18694,18701,18694,18698,518
2024-02-21 18:45:00,18698,18699,18693,18696,211
2024-02-21 19:00:00,18696,18702,18696,18701,243
2024-02-21 19:15:00,18700,18705,18697,18698,380
2024-02-21 19:30:00,18698,18701,18695,18699,173
2024-02-21 19:45:00,18698,18700,18693,18693,172
2024-02-21 20:00:00,18693,18699,18693,18698,90
2024-02-21 20:15:00,18699,18701,18690,18700,362
2024-02-21 20:30:00,18701,18704,18699,18700,230
2024-02-21 20:45:00,18700,18702,18694,18694,196
2024-02-21 21:00:00,18695,18695,18689,18690,327
2024-02-21 21:15:00,18690,18698,18690,18694,290
2024-02-21 21:30:00,18694,18696,18684,18685,858
2024-02-21 21:45:00,18684,18690,18684,18687,489
2024-02-21 22:00:00,18687,18687,18679,18684,725
2024-02-21 22:15:00,18684,18688,18683,18686,339
2024-02-21 22:30:00,18685,18686,18674,18679,628
2024-02-21 22:45:00,18678,18694,18670,18683,2243
2024-02-21 23:00:00,18684,18696,18678,18689,1424
2024-02-21 23:15:00,18690,18700,18684,18694,1370
2024-02-21 23:30:00,18694,18708,18690,18691,1719
2024-02-21 23:45:00,18690,18692,18682,18683,977
2024-02-22 00:00:00,18683,18689,18680,18681,488
2024-02-22 00:15:00,18681,18699,18678,18699,828
2024-02-22 00:30:00,18700,18705,18694,18696,881
2024-02-22 00:45:00,18697,18702,18693,18697,496
2024-02-22 01:00:00,18698,18711,18698,18710,944
2024-02-22 01:15:00,18709,18717,18690,18694,1283
2024-02-22 01:30:00,18692,18700,18691,18695,253
2024-02-22 01:45:00,18696,18699,18686,18689,488
2024-02-22 02:00:00,18690,18702,18689,18700,394
2024-02-22 02:15:00,18700,18708,18678,18701,1150
2024-02-22 02:30:00,18703,18706,18697,18700,235
2024-02-22 02:45:00,18700,18702,18694,18697,157
2024-02-22 03:00:00,18697,18700,18693,18695,119
2024-02-22 03:15:00,18693,18715,18684,18700,703
2024-02-22 03:30:00,18697,18703,18676,18689,667
2024-02-22 03:45:00,18690,18692,18674,18675,432
2024-02-22 04:00:00,18675,18692,18673,18692,412
2024-02-22 04:15:00,18692,18693,18679,18685,377
2024-02-22 04:30:00,18685,18689,18677,18686,308
2024-02-22 04:45:00,18688,18706,18687,18703,743
2024-02-22 05:00:00,18703,18713,18700,18713,524
2024-02-22 09:00:00,18887,18890,18826,18862,14443
2024-02-22 09:15:00,18860,18873,18825,18841,9911
2024-02-22 09:30:00,18842,18855,18818,18831,5589
2024-02-22 09:45:00,18829,18836,18804,18806,4919
2024-02-22 10:00:00,18807,18821,18796,18801,4754
2024-02-22 10:15:00,18801,18806,18751,18766,6107
2024-02-22 10:30:00,18766,18787,18763,18779,3563
2024-02-22 10:45:00,18779,18800,18772,18797,3148
2024-02-22 11:00:00,18796,18820,18793,18819,3996
2024-02-22 11:15:00,18819,18832,18817,18828,2914
2024-02-22 11:30:00,18827,18829,18816,18821,1911
2024-02-22 11:45:00,18822,18835,18813,18831,2587
2024-02-22 12:00:00,18831,18839,18828,18831,1502
2024-02-22 12:15:00,18832,18835,18828,18831,775
2024-02-22 12:30:00,18831,18855,18831,18853,3228
2024-02-22 12:45:00,18853,18858,18847,18852,1612
2024-02-22 13:00:00,18851,18855,18847,18854,1078
2024-02-22 13:15:00,18852,18882,18852,18880,4825
2024-02-22 13:30:00,18878,18886,18873,18885,3296
2024-02-22 13:45:00,18886,18889,18875,18889,4337
2024-02-22 15:15:00,18888,18914,18888,18899,3287
2024-02-22 15:30:00,18900,18904,18897,18902,471
2024-02-22 15:45:00,18902,18910,18900,18909,669
2024-02-22 16:00:00,18909,18923,18907,18921,1328
2024-02-22 16:15:00,18921,18936,18918,18936,1756
2024-02-22 16:30:00,18936,18941,18932,18937,1459
2024-02-22 16:45:00,18936,18937,18930,18936,589
2024-02-22 17:00:00,18936,18949,18936,18943,863
2024-02-22 17:15:00,18943,18945,18933,18934,858
2024-02-22 17:30:00,18934,18934,18926,18929,898
2024-02-22 17:45:00,18930,18938,18930,18937,418
2024-02-22 18:00:00,18937,18939,18935,18938,226
2024-02-22 18:15:00,18938,18939,18932,18936,261
2024-02-22 18:30:00,18936,18937,18933,18936,170
2024-02-22 18:45:00,18936,18945,18936,18944,454
2024-02-22 19:00:00,18944,18945,18940,18942,215
2024-02-22 19:15:00,18942,18943,18936,18941,250
2024-02-22 19:30:00,18942,18947,18941,18943,337
2024-02-22 19:45:00,18942,18947,18942,18946,205
2024-02-22 20:00:00,18946,18956,18945,18951,858
2024-02-22 20:15:00,18951,18955,18949,18955,364
2024-02-22 20:30:00,18955,18957,18949,18955,333
2024-02-22 20:45:00,18955,18964,18954,18960,884
2024-02-22 21:00:00,18960,18968,18957,18960,588
2024-02-22 21:15:00,18960,18964,18956,18963,430
2024-02-22 21:30:00,18964,18966,18959,18960,754
2024-02-22 21:45:00,18959,18962,18950,18952,1094
2024-02-22 22:00:00,18952,18956,18947,18948,804
2024-02-22 22:15:00,18948,18950,18936,18941,1166
2024-02-22 22:30:00,18941,18952,18937,18951,856
2024-02-22 22:45:00,18951,18974,18947,18962,3247
2024-02-22 23:00:00,18963,18975,18946,18958,2652
2024-02-22 23:15:00,18959,18961,18939,18957,2130
2024-02-22 23:30:00,18957,18967,18953,18967,1321
2024-02-22 23:45:00,18967,18973,18959,18960,1186
2024-02-23 00:00:00,18960,18960,18947,18958,889
2024-02-23 00:15:00,18959,18966,18952,18959,764
2024-02-23 00:30:00,18959,18970,18957,18964,852
2024-02-23 00:45:00,18965,18973,18964,18967,457
2024-02-23 01:00:00,18968,18972,18959,18965,716
2024-02-23 01:15:00,18965,18969,18957,18965,666
2024-02-23 01:30:00,18965,18981,18964,18981,893
2024-02-23 01:45:00,18981,18984,18971,18976,687
2024-02-23 02:00:00,18976,18985,18975,18984,567
2024-02-23 02:15:00,18985,18988,18977,18977,616
2024-02-23 02:30:00,18977,18987,18977,18986,318
2024-02-23 02:45:00,18986,18992,18984,18990,494
