datetime,open,high,low,close,volume
2022-12-27 00:45:00,14241.0,14242.0,14238.0,14240.0,39
2022-12-27 00:50:00,14240.0,14240.0,14237.0,14238.0,24
2022-12-27 00:55:00,14239.0,14240.0,14235.0,14237.0,50
2022-12-27 01:00:00,14240.0,14243.0,14239.0,14242.0,44
2022-12-27 01:05:00,14242.0,14244.0,14239.0,14240.0,88
2022-12-27 01:10:00,14242.0,14242.0,14239.0,14241.0,47
2022-12-27 01:15:00,14240.0,14242.0,14240.0,14242.0,20
2022-12-27 01:20:00,14241.0,14243.0,14241.0,14241.0,29
2022-12-27 01:25:00,14242.0,14243.0,14241.0,14242.0,30
2022-12-27 01:30:00,14242.0,14242.0,14238.0,14238.0,44
2022-12-27 01:35:00,14238.0,14244.0,14237.0,14242.0,113
2022-12-27 01:40:00,14242.0,14243.0,14241.0,14241.0,19
2022-12-27 01:45:00,14240.0,14244.0,14239.0,14239.0,26
2022-12-27 01:50:00,14240.0,14242.0,14240.0,14242.0,14
2022-12-27 01:55:00,14241.0,14243.0,14241.0,14243.0,40
2022-12-27 02:00:00,14243.0,14244.0,14242.0,14242.0,15
2022-12-27 02:05:00,14243.0,14244.0,14240.0,14244.0,38
2022-12-27 02:10:00,14242.0,14242.0,14241.0,14242.0,4
2022-12-27 02:15:00,14242.0,14245.0,14241.0,14241.0,77
2022-12-27 02:20:00,14242.0,14242.0,14240.0,14242.0,38
2022-12-27 02:25:00,14242.0,14243.0,14241.0,14241.0,11
2022-12-27 02:30:00,14242.0,14243.0,14239.0,14243.0,34
2022-12-27 02:35:00,14243.0,14243.0,14240.0,14242.0,16
2022-12-27 02:40:00,14240.0,14240.0,14240.0,14240.0,2
2022-12-27 02:45:00,14242.0,14242.0,14240.0,14241.0,9
2022-12-27 02:50:00,14242.0,14243.0,14240.0,14243.0,19
2022-12-27 02:55:00,14242.0,14245.0,14240.0,14245.0,57
2022-12-27 03:00:00,14244.0,14244.0,14242.0,14242.0,5
2022-12-27 03:05:00,14242.0,14243.0,14240.0,14241.0,37
2022-12-27 03:10:00,14240.0,14242.0,14239.0,14240.0,12
2022-12-27 03:15:00,14241.0,14243.0,14240.0,14243.0,10
2022-12-27 03:20:00,14242.0,14242.0,14240.0,14241.0,8
2022-12-27 03:25:00,14241.0,14243.0,14240.0,14242.0,13
2022-12-27 03:30:00,14242.0,14242.0,14240.0,14241.0,12
2022-12-27 03:35:00,14243.0,14243.0,14239.0,14241.0,36
2022-12-27 03:40:00,14241.0,14242.0,14239.0,14239.0,11
2022-12-27 03:45:00,14239.0,14241.0,14239.0,14240.0,7
2022-12-27 03:50:00,14240.0,14241.0,14238.0,14241.0,36
2022-12-27 03:55:00,14241.0,14245.0,14240.0,14245.0,44
2022-12-27 04:00:00,14244.0,14247.0,14243.0,14247.0,146
2022-12-27 04:05:00,14248.0,14256.0,14243.0,14250.0,700
2022-12-27 04:10:00,14251.0,14255.0,14250.0,14252.0,59
2022-12-27 04:15:00,14254.0,14258.0,14251.0,14256.0,178
2022-12-27 04:20:00,14255.0,14257.0,14238.0,14245.0,249
2022-12-27 04:25:00,14249.0,14251.0,14241.0,14243.0,108
2022-12-27 04:30:00,14241.0,14243.0,14238.0,14242.0,57
2022-12-27 04:35:00,14242.0,14244.0,14238.0,14241.0,84
2022-12-27 04:40:00,14241.0,14244.0,14240.0,14243.0,23
2022-12-27 04:45:00,14243.0,14247.0,14240.0,14246.0,59
2022-12-27 04:50:00,14244.0,14247.0,14244.0,14245.0,41
2022-12-27 04:55:00,14245.0,14246.0,14240.0,14241.0,90
2022-12-27 05:00:00,14241.0,14247.0,14239.0,14241.0,126
2022-12-27 08:50:00,14295.0,14332.0,14292.0,14331.0,8637
2022-12-27 08:55:00,14332.0,14343.0,14327.0,14328.0,4087
2022-12-27 09:00:00,14328.0,14343.0,14319.0,14319.0,3634
2022-12-27 09:05:00,14318.0,14348.0,14302.0,14313.0,7581
2022-12-27 09:10:00,14312.0,14333.0,14307.0,14329.0,4327
2022-12-27 09:15:00,14330.0,14361.0,14321.0,14361.0,7529
2022-12-27 09:20:00,14361.0,14383.0,14359.0,14375.0,8272
2022-12-27 09:25:00,14377.0,14385.0,14369.0,14376.0,3504
2022-12-27 09:30:00,14377.0,14380.0,14369.0,14376.0,2070
2022-12-27 09:35:00,14377.0,14380.0,14368.0,14373.0,2485
2022-12-27 09:40:00,14371.0,14392.0,14365.0,14366.0,4518
2022-12-27 09:45:00,14366.0,14369.0,14357.0,14363.0,3475
2022-12-27 09:50:00,14364.0,14368.0,14358.0,14366.0,1515
2022-12-27 09:55:00,14366.0,14378.0,14362.0,14377.0,1853
2022-12-27 10:00:00,14377.0,14383.0,14368.0,14381.0,1757
2022-12-27 10:05:00,14381.0,14388.0,14374.0,14376.0,2097
2022-12-27 10:10:00,14376.0,14378.0,14369.0,14375.0,1214
2022-12-27 10:15:00,14376.0,14377.0,14362.0,14366.0,1579
2022-12-27 10:20:00,14366.0,14375.0,14363.0,14372.0,1022
2022-12-27 10:25:00,14372.0,14377.0,14367.0,14367.0,700
2022-12-27 10:30:00,14367.0,14374.0,14363.0,14363.0,579
2022-12-27 10:35:00,14363.0,14373.0,14362.0,14363.0,780
2022-12-27 10:40:00,14363.0,14370.0,14362.0,14369.0,468
2022-12-27 10:45:00,14368.0,14374.0,14367.0,14370.0,605
2022-12-27 10:50:00,14370.0,14373.0,14368.0,14370.0,421
2022-12-27 10:55:00,14371.0,14373.0,14368.0,14372.0,308
2022-12-27 11:00:00,14372.0,14380.0,14370.0,14375.0,943
2022-12-27 11:05:00,14377.0,14380.0,14367.0,14367.0,765
2022-12-27 11:10:00,14367.0,14370.0,14365.0,14369.0,478
2022-12-27 11:15:00,14369.0,14370.0,14358.0,14360.0,1160
2022-12-27 11:20:00,14359.0,14362.0,14348.0,14356.0,3043
2022-12-27 11:25:00,14355.0,14366.0,14353.0,14365.0,1139
2022-12-27 11:30:00,14365.0,14372.0,14363.0,14365.0,1295
2022-12-27 11:35:00,14366.0,14367.0,14360.0,14365.0,622
2022-12-27 11:40:00,14365.0,14366.0,14359.0,14362.0,460
2022-12-27 11:45:00,14361.0,14362.0,14356.0,14358.0,479
2022-12-27 11:50:00,14359.0,14360.0,14350.0,14354.0,1089
2022-12-27 11:55:00,14356.0,14357.0,14335.0,14339.0,2360
2022-12-27 12:00:00,14338.0,14339.0,14303.0,14311.0,7253
2022-12-27 12:05:00,14311.0,14317.0,14305.0,14310.0,2342
2022-12-27 12:10:00,14309.0,14313.0,14306.0,14312.0,1107
2022-12-27 12:15:00,14311.0,14318.0,14309.0,14315.0,1182
2022-12-27 12:20:00,14315.0,14319.0,14311.0,14311.0,1228
2022-12-27 12:25:00,14311.0,14317.0,14308.0,14317.0,847
2022-12-27 12:30:00,14317.0,14322.0,14311.0,14318.0,1029
2022-12-27 12:35:00,14318.0,14318.0,14309.0,14314.0,816
2022-12-27 12:40:00,14313.0,14316.0,14309.0,14313.0,501
2022-12-27 12:45:00,14314.0,14315.0,14284.0,14290.0,4421
2022-12-27 12:50:00,14290.0,14300.0,14279.0,14296.0,3188
2022-12-27 12:55:00,14296.0,14307.0,14295.0,14298.0,1627
2022-12-27 13:00:00,14298.0,14307.0,14297.0,14306.0,847
2022-12-27 13:05:00,14307.0,14311.0,14301.0,14309.0,1099
2022-12-27 13:10:00,14308.0,14309.0,14300.0,14300.0,583
2022-12-27 13:15:00,14300.0,14309.0,14298.0,14307.0,598
2022-12-27 13:20:00,14306.0,14317.0,14306.0,14311.0,1441
2022-12-27 13:25:00,14311.0,14316.0,14310.0,14313.0,625
2022-12-27 13:30:00,14312.0,14315.0,14301.0,14304.0,1170
2022-12-27 13:35:00,14304.0,14305.0,14294.0,14302.0,1799
2022-12-27 13:40:00,14302.0,14305.0,14301.0,14303.0,505
2022-12-27 13:45:00,14303.0,14308.0,14300.0,14307.0,1162
2022-12-27 15:05:00,14304.0,14313.0,14302.0,14308.0,887
2022-12-27 15:10:00,14307.0,14314.0,14307.0,14314.0,409
2022-12-27 15:15:00,14314.0,14315.0,14305.0,14308.0,357
2022-12-27 15:20:00,14307.0,14308.0,14303.0,14304.0,259
2022-12-27 15:25:00,14304.0,14312.0,14304.0,14310.0,208
2022-12-27 15:30:00,14310.0,14311.0,14308.0,14311.0,112
2022-12-27 15:35:00,14311.0,14313.0,14309.0,14309.0,188
2022-12-27 15:40:00,14308.0,14309.0,14302.0,14303.0,257
2022-12-27 15:45:00,14303.0,14305.0,14299.0,14305.0,379
2022-12-27 15:50:00,14305.0,14309.0,14304.0,14308.0,117
2022-12-27 15:55:00,14308.0,14315.0,14307.0,14310.0,356
2022-12-27 16:00:00,14310.0,14313.0,14308.0,14309.0,183
2022-12-27 16:05:00,14309.0,14311.0,14304.0,14310.0,264
2022-12-27 16:10:00,14310.0,14317.0,14309.0,14313.0,406
2022-12-27 16:15:00,14313.0,14315.0,14310.0,14311.0,183
2022-12-27 16:20:00,14311.0,14314.0,14309.0,14314.0,157
2022-12-27 16:25:00,14314.0,14315.0,14312.0,14315.0,198
2022-12-27 16:30:00,14315.0,14316.0,14312.0,14314.0,167
2022-12-27 16:35:00,14315.0,14320.0,14311.0,14312.0,464
2022-12-27 16:40:00,14312.0,14315.0,14311.0,14313.0,112
2022-12-27 16:45:00,14313.0,14315.0,14312.0,14315.0,88
2022-12-27 16:50:00,14315.0,14316.0,14312.0,14315.0,91
2022-12-27 16:55:00,14315.0,14316.0,14313.0,14314.0,91
2022-12-27 17:00:00,14313.0,14314.0,14309.0,14310.0,219
2022-12-27 17:05:00,14310.0,14311.0,14300.0,14300.0,821
2022-12-27 17:10:00,14301.0,14305.0,14299.0,14303.0,397
2022-12-27 17:15:00,14303.0,14307.0,14303.0,14304.0,197
2022-12-27 17:20:00,14305.0,14305.0,14299.0,14300.0,288
2022-12-27 17:25:00,14300.0,14304.0,14300.0,14304.0,117
2022-12-27 17:30:00,14304.0,14307.0,14303.0,14307.0,159
2022-12-27 17:35:00,14307.0,14309.0,14304.0,14309.0,122
2022-12-27 17:40:00,14309.0,14309.0,14305.0,14306.0,59
2022-12-27 17:45:00,14306.0,14310.0,14306.0,14310.0,100
2022-12-27 17:50:00,14310.0,14311.0,14308.0,14309.0,171
2022-12-27 17:55:00,14310.0,14313.0,14309.0,14312.0,125
2022-12-27 18:00:00,14312.0,14312.0,14310.0,14311.0,65
2022-12-27 18:05:00,14310.0,14313.0,14309.0,14312.0,156
2022-12-27 18:10:00,14310.0,14312.0,14308.0,14312.0,103
2022-12-27 18:15:00,14311.0,14314.0,14309.0,14312.0,113
2022-12-27 18:20:00,14313.0,14314.0,14310.0,14312.0,102
2022-12-27 18:25:00,14313.0,14315.0,14312.0,14313.0,189
2022-12-27 18:30:00,14312.0,14317.0,14312.0,14316.0,229
2022-12-27 18:35:00,14317.0,14317.0,14313.0,14313.0,163
2022-12-27 18:40:00,14314.0,14315.0,14313.0,14315.0,95
2022-12-27 18:45:00,14315.0,14315.0,14313.0,14313.0,59
2022-12-27 18:50:00,14313.0,14314.0,14311.0,14312.0,120
2022-12-27 18:55:00,14312.0,14313.0,14311.0,14313.0,38
2022-12-27 19:00:00,14314.0,14314.0,14312.0,14314.0,59
2022-12-27 19:05:00,14314.0,14316.0,14313.0,14313.0,164
2022-12-27 19:10:00,14314.0,14316.0,14314.0,14314.0,64
2022-12-27 19:15:00,14314.0,14314.0,14310.0,14312.0,121
2022-12-27 19:20:00,14312.0,14314.0,14310.0,14314.0,95
2022-12-27 19:25:00,14314.0,14315.0,14312.0,14314.0,99
2022-12-27 19:30:00,14314.0,14314.0,14311.0,14311.0,44
2022-12-27 19:35:00,14311.0,14313.0,14310.0,14312.0,70
2022-12-27 19:40:00,14311.0,14311.0,14308.0,14311.0,187
2022-12-27 19:45:00,14310.0,14312.0,14309.0,14311.0,84
2022-12-27 19:50:00,14310.0,14312.0,14310.0,14312.0,59
2022-12-27 19:55:00,14311.0,14314.0,14310.0,14314.0,63
2022-12-27 20:00:00,14314.0,14315.0,14312.0,14312.0,85
2022-12-27 20:05:00,14312.0,14314.0,14311.0,14311.0,98
2022-12-27 20:10:00,14310.0,14311.0,14303.0,14304.0,467
2022-12-27 20:15:00,14303.0,14308.0,14300.0,14308.0,424
2022-12-27 20:20:00,14307.0,14309.0,14305.0,14305.0,143
2022-12-27 20:25:00,14305.0,14308.0,14305.0,14307.0,64
2022-12-27 20:30:00,14307.0,14307.0,14301.0,14302.0,235
2022-12-27 20:35:00,14302.0,14303.0,14294.0,14297.0,850
2022-12-27 20:40:00,14296.0,14299.0,14291.0,14298.0,509
2022-12-27 20:45:00,14299.0,14300.0,14295.0,14298.0,260
2022-12-27 20:50:00,14298.0,14303.0,14297.0,14300.0,213
2022-12-27 20:55:00,14299.0,14300.0,14289.0,14291.0,627
2022-12-27 21:00:00,14291.0,14294.0,14284.0,14285.0,878
2022-12-27 21:05:00,14285.0,14287.0,14257.0,14263.0,3737
2022-12-27 21:10:00,14263.0,14275.0,14262.0,14275.0,984
2022-12-27 21:15:00,14275.0,14279.0,14272.0,14278.0,590
2022-12-27 21:20:00,14277.0,14283.0,14274.0,14281.0,764
2022-12-27 21:25:00,14281.0,14283.0,14279.0,14281.0,346
2022-12-27 21:30:00,14281.0,14282.0,14278.0,14280.0,264
2022-12-27 21:35:00,14279.0,14280.0,14268.0,14270.0,688
2022-12-27 21:40:00,14271.0,14271.0,14251.0,14257.0,1949
2022-12-27 21:45:00,14258.0,14261.0,14247.0,14248.0,1528
2022-12-27 21:50:00,14248.0,14250.0,14243.0,14245.0,1643
2022-12-27 21:55:00,14246.0,14257.0,14246.0,14255.0,841
2022-12-27 22:00:00,14255.0,14255.0,14243.0,14243.0,787
2022-12-27 22:05:00,14243.0,14250.0,14220.0,14245.0,3686
2022-12-27 22:10:00,14247.0,14255.0,14242.0,14249.0,926
2022-12-27 22:15:00,14249.0,14250.0,14241.0,14243.0,547
2022-12-27 22:20:00,14244.0,14248.0,14236.0,14247.0,677
2022-12-27 22:25:00,14247.0,14255.0,14244.0,14250.0,909
2022-12-27 22:30:00,14249.0,14249.0,14235.0,14235.0,733
2022-12-27 22:35:00,14237.0,14248.0,14225.0,14239.0,2464
2022-12-27 22:40:00,14240.0,14248.0,14222.0,14245.0,2494
2022-12-27 22:45:00,14245.0,14248.0,14235.0,14244.0,1274
2022-12-27 22:50:00,14244.0,14246.0,14221.0,14240.0,2327
2022-12-27 22:55:00,14239.0,14245.0,14234.0,14241.0,1041
2022-12-27 23:00:00,14241.0,14243.0,14233.0,14235.0,774
2022-12-27 23:05:00,14235.0,14238.0,14213.0,14232.0,2712
2022-12-27 23:10:00,14232.0,14239.0,14230.0,14235.0,1031
2022-12-27 23:15:00,14236.0,14252.0,14228.0,14250.0,1576
2022-12-27 23:20:00,14249.0,14266.0,14240.0,14260.0,2442
2022-12-27 23:25:00,14261.0,14274.0,14258.0,14264.0,2105
2022-12-27 23:30:00,14264.0,14269.0,14257.0,14260.0,988
2022-12-27 23:35:00,14261.0,14267.0,14250.0,14265.0,1023
2022-12-27 23:40:00,14266.0,14267.0,14258.0,14263.0,478
2022-12-27 23:45:00,14263.0,14267.0,14260.0,14262.0,600
2022-12-27 23:50:00,14263.0,14270.0,14261.0,14263.0,601
2022-12-27 23:55:00,14263.0,14265.0,14254.0,14255.0,691
2022-12-28 00:00:00,14253.0,14255.0,14241.0,14245.0,1030
2022-12-28 00:05:00,14246.0,14249.0,14238.0,14245.0,837
2022-12-28 00:10:00,14246.0,14246.0,14236.0,14243.0,691
2022-12-28 00:15:00,14243.0,14249.0,14241.0,14244.0,387
2022-12-28 00:20:00,14243.0,14248.0,14241.0,14243.0,272
2022-12-28 00:25:00,14243.0,14253.0,14239.0,14253.0,593
2022-12-28 00:30:00,14253.0,14253.0,14245.0,14252.0,415
2022-12-28 00:35:00,14253.0,14258.0,14243.0,14246.0,646
2022-12-28 00:40:00,14244.0,14250.0,14242.0,14248.0,310
2022-12-28 00:45:00,14248.0,14258.0,14246.0,14258.0,443
2022-12-28 00:50:00,14258.0,14259.0,14252.0,14256.0,398
2022-12-28 00:55:00,14256.0,14256.0,14250.0,14252.0,158
2022-12-28 01:00:00,14253.0,14258.0,14250.0,14250.0,182
2022-12-28 01:05:00,14251.0,14254.0,14249.0,14253.0,148
2022-12-28 01:10:00,14253.0,14256.0,14250.0,14252.0,136
2022-12-28 01:15:00,14253.0,14266.0,14252.0,14262.0,505
2022-12-28 01:20:00,14261.0,14263.0,14250.0,14255.0,293
2022-12-28 01:25:00,14255.0,14255.0,14244.0,14249.0,333
2022-12-28 01:30:00,14249.0,14253.0,14249.0,14252.0,104
2022-12-28 01:35:00,14252.0,14256.0,14250.0,14255.0,120
2022-12-28 01:40:00,14255.0,14256.0,14251.0,14255.0,92
2022-12-28 01:45:00,14255.0,14255.0,14245.0,14246.0,166
2022-12-28 01:50:00,14246.0,14247.0,14236.0,14239.0,459
2022-12-28 01:55:00,14238.0,14248.0,14237.0,14246.0,188
2022-12-28 02:00:00,14244.0,14252.0,14244.0,14249.0,131
2022-12-28 02:05:00,14250.0,14253.0,14246.0,14250.0,216
2022-12-28 02:10:00,14251.0,14256.0,14250.0,14253.0,171
2022-12-28 02:15:00,14254.0,14254.0,14250.0,14251.0,90
2022-12-28 02:20:00,14253.0,14254.0,14246.0,14248.0,147
2022-12-28 02:25:00,14247.0,14248.0,14244.0,14248.0,231
2022-12-28 02:30:00,14247.0,14247.0,14242.0,14243.0,125
2022-12-28 02:35:00,14243.0,14244.0,14240.0,14243.0,92
2022-12-28 02:40:00,14243.0,14248.0,14243.0,14245.0,70
2022-12-28 02:45:00,14245.0,14247.0,14242.0,14244.0,67
2022-12-28 02:50:00,14243.0,14244.0,14238.0,14244.0,161
2022-12-28 02:55:00,14245.0,14246.0,14235.0,14238.0,183
2022-12-28 03:00:00,14237.0,14237.0,14231.0,14234.0,449
2022-12-28 03:05:00,14233.0,14243.0,14230.0,14242.0,279
2022-12-28 03:10:00,14242.0,14242.0,14235.0,14237.0,81
2022-12-28 03:15:00,14238.0,14238.0,14232.0,14236.0,111
2022-12-28 03:20:00,14236.0,14236.0,14228.0,14231.0,288
2022-12-28 03:25:00,14231.0,14237.0,14230.0,14235.0,103
2022-12-28 03:30:00,14236.0,14238.0,14226.0,14229.0,189
2022-12-28 03:35:00,14229.0,14231.0,14226.0,14231.0,165
2022-12-28 03:40:00,14231.0,14231.0,14224.0,14226.0,179
2022-12-28 03:45:00,14226.0,14227.0,14222.0,14227.0,186
2022-12-28 03:50:00,14227.0,14235.0,14226.0,14235.0,164
2022-12-28 03:55:00,14235.0,14239.0,14233.0,14235.0,115
2022-12-28 04:00:00,14235.0,14238.0,14232.0,14235.0,87
2022-12-28 04:05:00,14237.0,14244.0,14236.0,14239.0,267
2022-12-28 04:10:00,14238.0,14247.0,14238.0,14247.0,109
2022-12-28 04:15:00,14245.0,14248.0,14242.0,14245.0,117
2022-12-28 04:20:00,14245.0,14251.0,14245.0,14245.0,182
2022-12-28 04:25:00,14245.0,14251.0,14245.0,14250.0,280
2022-12-28 04:30:00,14250.0,14252.0,14249.0,14250.0,117
2022-12-28 04:35:00,14249.0,14256.0,14249.0,14253.0,266
2022-12-28 04:40:00,14252.0,14259.0,14252.0,14258.0,172
2022-12-28 04:45:00,14257.0,14258.0,14250.0,14250.0,171
2022-12-28 04:50:00,14249.0,14251.0,14246.0,14249.0,216
2022-12-28 04:55:00,14249.0,14249.0,14238.0,14239.0,341
2022-12-28 05:00:00,14239.0,14248.0,14235.0,14246.0,375
2022-12-28 08:50:00,14200.0,14201.0,14166.0,14172.0,9408
2022-12-28 08:55:00,14172.0,14174.0,14156.0,14171.0,4401
2022-12-28 09:00:00,14171.0,14171.0,14148.0,14159.0,3652
2022-12-28 09:05:00,14159.0,14166.0,14134.0,14154.0,7860
2022-12-28 09:10:00,14155.0,14156.0,14122.0,14141.0,6522
2022-12-28 09:15:00,14142.0,14159.0,14129.0,14159.0,3746
2022-12-28 09:20:00,14157.0,14168.0,14150.0,14163.0,4693
2022-12-28 09:25:00,14163.0,14188.0,14163.0,14170.0,5404
2022-12-28 09:30:00,14169.0,14181.0,14164.0,14174.0,2620
2022-12-28 09:35:00,14175.0,14195.0,14168.0,14172.0,5057
2022-12-28 09:40:00,14173.0,14178.0,14157.0,14157.0,2956
2022-12-28 09:45:00,14157.0,14158.0,14135.0,14141.0,4922
2022-12-28 09:50:00,14142.0,14143.0,14117.0,14135.0,7073
2022-12-28 09:55:00,14134.0,14141.0,14129.0,14130.0,2343
2022-12-28 10:00:00,14131.0,14168.0,14127.0,14150.0,4928
2022-12-28 10:05:00,14150.0,14155.0,14136.0,14152.0,2693
2022-12-28 10:10:00,14152.0,14166.0,14138.0,14141.0,2599
2022-12-28 10:15:00,14141.0,14147.0,14134.0,14135.0,1762
2022-12-28 10:20:00,14135.0,14143.0,14127.0,14136.0,2198
2022-12-28 10:25:00,14135.0,14139.0,14131.0,14134.0,871
2022-12-28 10:30:00,14135.0,14144.0,14131.0,14138.0,1254
2022-12-28 10:35:00,14139.0,14155.0,14133.0,14134.0,2271
2022-12-28 10:40:00,14133.0,14135.0,14127.0,14128.0,1460
2022-12-28 10:45:00,14129.0,14132.0,14112.0,14113.0,3238
2022-12-28 10:50:00,14113.0,14116.0,14106.0,14109.0,3368
2022-12-28 10:55:00,14109.0,14110.0,14096.0,14096.0,3303
2022-12-28 11:00:00,14097.0,14102.0,14083.0,14086.0,3457
2022-12-28 11:05:00,14087.0,14100.0,14086.0,14096.0,1963
2022-12-28 11:10:00,14095.0,14097.0,14074.0,14078.0,3612
2022-12-28 11:15:00,14079.0,14088.0,14070.0,14087.0,2521
2022-12-28 11:20:00,14087.0,14097.0,14078.0,14095.0,2289
2022-12-28 11:25:00,14095.0,14099.0,14091.0,14099.0,1329
2022-12-28 11:30:00,14099.0,14100.0,14090.0,14091.0,1038
2022-12-28 11:35:00,14091.0,14097.0,14083.0,14095.0,1184
2022-12-28 11:40:00,14094.0,14100.0,14093.0,14096.0,752
2022-12-28 11:45:00,14095.0,14106.0,14095.0,14104.0,1371
2022-12-28 11:50:00,14105.0,14115.0,14103.0,14112.0,1998
2022-12-28 11:55:00,14113.0,14118.0,14111.0,14116.0,1325
2022-12-28 12:00:00,14117.0,14121.0,14110.0,14120.0,1706
2022-12-28 12:05:00,14119.0,14126.0,14118.0,14118.0,1810
2022-12-28 12:10:00,14118.0,14120.0,14107.0,14109.0,1504
2022-12-28 12:15:00,14108.0,14122.0,14108.0,14113.0,1141
2022-12-28 12:20:00,14114.0,14116.0,14108.0,14108.0,764
2022-12-28 12:25:00,14108.0,14111.0,14095.0,14096.0,2004
2022-12-28 12:30:00,14096.0,14105.0,14093.0,14100.0,1159
2022-12-28 12:35:00,14100.0,14113.0,14095.0,14113.0,1479
2022-12-28 12:40:00,14113.0,14114.0,14101.0,14103.0,803
2022-12-28 12:45:00,14104.0,14108.0,14099.0,14108.0,510
2022-12-28 12:50:00,14108.0,14116.0,14106.0,14115.0,1013
2022-12-28 12:55:00,14115.0,14119.0,14103.0,14104.0,1030
2022-12-28 13:00:00,14105.0,14107.0,14097.0,14101.0,1008
2022-12-28 13:05:00,14100.0,14104.0,14091.0,14095.0,1352
2022-12-28 13:10:00,14095.0,14097.0,14088.0,14093.0,1169
2022-12-28 13:15:00,14094.0,14114.0,14094.0,14112.0,1672
2022-12-28 13:20:00,14112.0,14114.0,14100.0,14103.0,1124
2022-12-28 13:25:00,14103.0,14108.0,14099.0,14108.0,967
2022-12-28 13:30:00,14108.0,14115.0,14103.0,14114.0,1571
2022-12-28 13:35:00,14115.0,14124.0,14113.0,14122.0,2894
2022-12-28 13:40:00,14122.0,14124.0,14109.0,14109.0,1488
2022-12-28 13:45:00,14108.0,14116.0,14108.0,14112.0,1742
2022-12-28 15:05:00,14126.0,14140.0,14125.0,14125.0,2110
2022-12-28 15:10:00,14126.0,14131.0,14124.0,14130.0,564
2022-12-28 15:15:00,14131.0,14135.0,14128.0,14132.0,613
2022-12-28 15:20:00,14134.0,14143.0,14132.0,14138.0,966
2022-12-28 15:25:00,14139.0,14145.0,14138.0,14143.0,834
2022-12-28 15:30:00,14142.0,14148.0,14141.0,14143.0,680
2022-12-28 15:35:00,14144.0,14161.0,14143.0,14146.0,1869
2022-12-28 15:40:00,14147.0,14149.0,14142.0,14142.0,335
2022-12-28 15:45:00,14142.0,14143.0,14140.0,14140.0,452
2022-12-28 15:50:00,14141.0,14145.0,14140.0,14143.0,347
2022-12-28 15:55:00,14144.0,14146.0,14142.0,14146.0,235
2022-12-28 16:00:00,14146.0,14150.0,14142.0,14150.0,325
2022-12-28 16:05:00,14149.0,14153.0,14144.0,14147.0,650
2022-12-28 16:10:00,14146.0,14149.0,14142.0,14146.0,337
2022-12-28 16:15:00,14147.0,14149.0,14145.0,14146.0,217
2022-12-28 16:20:00,14146.0,14154.0,14146.0,14153.0,518
2022-12-28 16:25:00,14153.0,14153.0,14148.0,14148.0,259
2022-12-28 16:30:00,14148.0,14150.0,14145.0,14146.0,226
2022-12-28 16:35:00,14146.0,14150.0,14144.0,14146.0,236
2022-12-28 16:40:00,14146.0,14147.0,14145.0,14145.0,128
2022-12-28 16:45:00,14145.0,14147.0,14133.0,14135.0,741
2022-12-28 16:50:00,14135.0,14138.0,14133.0,14137.0,370
2022-12-28 16:55:00,14136.0,14139.0,14135.0,14136.0,231
2022-12-28 17:00:00,14136.0,14138.0,14134.0,14134.0,166
2022-12-28 17:05:00,14136.0,14138.0,14128.0,14128.0,510
2022-12-28 17:10:00,14128.0,14129.0,14122.0,14122.0,852
2022-12-28 17:15:00,14122.0,14123.0,14115.0,14120.0,875
2022-12-28 17:20:00,14120.0,14126.0,14118.0,14123.0,456
2022-12-28 17:25:00,14122.0,14125.0,14119.0,14120.0,296
2022-12-28 17:30:00,14119.0,14122.0,14116.0,14119.0,401
2022-12-28 17:35:00,14119.0,14126.0,14118.0,14123.0,364
2022-12-28 17:40:00,14124.0,14127.0,14122.0,14123.0,220
2022-12-28 17:45:00,14124.0,14124.0,14120.0,14123.0,168
2022-12-28 17:50:00,14123.0,14129.0,14123.0,14128.0,282
2022-12-28 17:55:00,14128.0,14129.0,14126.0,14128.0,169
2022-12-28 18:00:00,14128.0,14129.0,14123.0,14125.0,175
2022-12-28 18:05:00,14126.0,14128.0,14124.0,14127.0,128
2022-12-28 18:10:00,14127.0,14130.0,14127.0,14127.0,315
2022-12-28 18:15:00,14127.0,14132.0,14125.0,14130.0,225
2022-12-28 18:20:00,14131.0,14132.0,14127.0,14128.0,181
2022-12-28 18:25:00,14127.0,14131.0,14127.0,14127.0,104
2022-12-28 18:30:00,14127.0,14128.0,14124.0,14126.0,148
2022-12-28 18:35:00,14126.0,14126.0,14124.0,14125.0,100
2022-12-28 18:40:00,14125.0,14125.0,14119.0,14121.0,287
2022-12-28 18:45:00,14120.0,14125.0,14120.0,14123.0,105
2022-12-28 18:50:00,14125.0,14131.0,14125.0,14129.0,248
2022-12-28 18:55:00,14128.0,14134.0,14128.0,14133.0,282
2022-12-28 19:00:00,14133.0,14142.0,14132.0,14138.0,654
2022-12-28 19:05:00,14138.0,14144.0,14134.0,14136.0,561
2022-12-28 19:10:00,14136.0,14138.0,14132.0,14134.0,222
2022-12-28 19:15:00,14134.0,14139.0,14133.0,14136.0,175
2022-12-28 19:20:00,14136.0,14138.0,14131.0,14132.0,161
2022-12-28 19:25:00,14133.0,14135.0,14131.0,14135.0,154
2022-12-28 19:30:00,14135.0,14136.0,14133.0,14133.0,86
2022-12-28 19:35:00,14133.0,14136.0,14132.0,14133.0,168
2022-12-28 19:40:00,14134.0,14137.0,14134.0,14134.0,142
